2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.031;0.714;1.487;1.934;1.856;0.731;0.131;0;0;0;0;0;0;0;0;0.281;1.612;1.996;2;2;2;2;1.716;0.4;0;0;0;0;0;0;0.003;1.415;2;2;2;2;2;2;2;1.537;0;0;0;0;0;0;0;1.372;2;1.884;1.089;0.617;0.259;1.211;2;1.998;0.36;0;0;0;0;0;0;0.041;0.581;0.277;0;0;0;1.563;2;2;0.63;0;0;0;0;0;0;0;0;0;0;0;0.027;1.488;2;2;0.802;0;0;0;0;0;0;0;0;0;0;0;0.596;1.996;2;1.98;0.395;0;0;0;0.175;0;0.11;0.452;0.452;0.452;0.108;0.273;1.746;2;2;1.783;0.114;0;0;0;1.236;0.276;1.595;2;2;2;1.78;1.845;2;2;1.824;0.296;0;0;0;0;0.582;1.751;2;2;2;2;2;2;2;1.986;0.509;0;0;0;0;0;0.018;1.743;2;2;2;2;2;2;2;2;1.326;0.457;0.035;0;0;0;0;0.701;1.964;2;2;2;2;2;2;2;2;2;1.596;1.485;1.229;0.424;0;0;0.848;1.896;2;2;1.903;1.143;0.247;1.348;1.909;2;2;2;2;1.448;0;0;0;0.366;1.325;1.593;0.755;0;0;0;0.265;1;1.16;1.16;0.62;0.133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;0;0;0.169;1.047;1.14;1.947;1.813;1.012;0.232;0;0;0;0;0;0;0;0;0.437;1.715;2;2;2;2;2;1.976;1.039;0.095;0;0;0;0;0;0;1.056;2;2;2;2;2;2;2;2;0.966;0;0;0;0;0;0;1.538;2;2;2;1.692;0.919;0.933;1.932;2;1.843;0.089;0;0;0;0;0;0.84;1.942;1.716;1.125;0.151;0;0.145;1.805;2;2;0.899;0;0;0;0;0;0;0.294;0.197;0;0;0;0.619;2;2;2;1.164;0;0;0;0;0;0;0;0;0;0;0;1.149;2;2;2;0.705;0;0;0;0;0;0;0;0;0;0;0.278;1.915;2;2;1.968;0.488;0;0;0;0;0;0;0;0;0;0;1.19;2;2;2;1.445;0.014;0;0;0;0.019;1.404;1.838;1.838;1.684;0.973;1.735;1.953;2;2;1.974;0.441;0;0;0;0;0.544;1.999;2;2;2;2;2;2;2;1.971;0.839;0;0;0;0;0;0.886;2;2;2;2;2;2;2;2;1.998;1.204;0.155;0;0;0;0;1.275;2;2;2;2;2;2;2;2;2;2;1.777;0.528;0.054;0.045;0;0.405;1.997;2;2;2;2;2;1.693;1.675;1.929;2;2;2;2;1.938;0.714;0;0.804;2;2;2;2;1.066;0.086;0;0.366;1.097;1.763;2;2;2;1.338;0;0.004;1.226;2;1.936;0.779;0.085;0;0;0;0;0.134;0.328;1.131;1.135;0.682
4;0;0;0;0.423;1.774;0.552;0;0;0;0;0;0.177;0.486;0;0;0;0;0;0;1.375;2;1.873;0.092;0;0;0;0;1.178;1.476;0;0;0;0;0;0.142;1.8;2;1.966;0.397;0;0;0;0.356;1.942;1.996;0.352;0;0;0;0;0.745;2;2;1.906;0.065;0;0;0.081;1.399;2;2;1.157;0;0;0;0;1.185;2;2;1.863;0.047;0;0.003;1.244;2;2;2;0.59;0;0;0;0;0.977;2;2;1.583;0.061;0.298;0.777;1.987;2;2;1.909;0.226;0;0;0;0;0.348;1.995;2;2;1.927;1.947;2;2;2;1.942;0.377;0;0;0;0;0;0;0.542;1.412;2;2;2;2;2;2;1.757;0.044;0;0;0;0;0;0;0;0.02;0.824;1.778;1.821;2;2;1.999;0.761;0;0;0;0;0;0;0;0;0;0;0;0.759;2;2;1.632;0.04;0;0;0;0;0;0;0;0;0;0;0.101;1.794;2;2;1.217;0;0;0;0;0;0;0;0;0;0;0;1.045;2;2;1.877;0.188;0;0;0;0;0;0;0;0;0;0;0.259;1.906;2;2;0.946;0;0;0;0;0;0;0;0;0;0;0.002;1.283;2;2;1.385;0.094;0;0;0;0;0;0;0;0;0;0;0.012;1.791;2;1.883;0.161;0;0;0;0;0;0;0;0;0;0;0;0;0.712;1.871;1.319;0.015;0;0;0;0;0;0;0
9;0;0;0;0;0;0;0;0.559;1.53;2;2;1.934;0.616;0;0;0;0;0;0;0;0;0.01;1.261;1.786;0.849;0.267;0.026;1.673;1.84;0.282;0;0;0;0;0;0;0.092;1.364;1.571;0.214;0;0;0;1.063;2;0.51;0;0;0;0;0;0;1.217;1.613;0.103;0;0;0;0.002;1.704;1.829;0.213;0;0;0;0;0;0.496;1.91;0.348;0;0;0;0;0.243;1.998;0.999;0;0;0;0;0;0;1.64;1.062;0;0;0;0;0;0.679;2;0.859;0;0;0;0;0;0.123;1.981;0.327;0;0;0;0;0.075;1.673;2;0.575;0;0;0;0;0;0.5;2;0.176;0;0;0;0.216;1.579;2;2;0.496;0;0;0;0;0;0.338;2;0.889;0.177;0.301;1.093;1.856;0.843;1.817;1.966;0.092;0;0;0;0;0;0;1.197;2;2;1.973;1.442;0.459;0.072;1.953;1.936;0.043;0;0;0;0;0;0;0;0.346;0.65;0.213;0;0;0.462;2;1.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0.797;2;1.171;0;0;0;0;0;0;0;0;0;0;0;0;0;0.835;2;1.118;0;0;0;0;0;0;0;0;0;0;0;0;0;0.873;2;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0.998;1.999;0.243;0;0;0;0;0;0;0;0;0;0;0;0;0;0.943;1.558;0.001;0;0;0;0
6;0;0;0;0;0;0;0;0.693;0.831;0;0;0;0;0;0;0;0;0;0;0;0;0;0.857;1.955;0.324;0;0;0;0;0;0;0;0;0;0;0;0;0.744;1.989;1.185;0;0;0;0;0;0;0;0;0;0;0;0;0.302;1.919;1.728;0.114;0;0;0;0;0;0;0;0;0;0;0;0.047;1.403;1.948;0.407;0;0;0;0;0;0;0;0;0;0;0;0;0.728;2;1.206;0;0;0;0;0;0;0;0;0;0;0;0;0.041;1.546;1.95;0.14;0;0;0;0;0.077;0.822;1.302;0.476;0;0;0;0;0.509;2;1.232;0;0;0;0;0.433;1.556;2;2;1.948;0.157;0;0;0;0.997;1.954;0.419;0;0;0;0.796;1.939;1.886;0.846;1.011;2;0.489;0;0;0.065;1.855;1.563;0;0;0;0.301;1.856;1.608;0.242;0;1.167;2;0.388;0;0;0.48;2;1.245;0;0;0;1.306;1.995;0.464;0;0.038;1.658;1.872;0.029;0;0;0.548;2;1.547;0;0;0.007;1.786;1.76;0.002;0.032;1.103;2;0.832;0;0;0;0.227;1.873;1.972;1.067;0.045;0.257;2;1.454;0.312;1.396;2;1.295;0.026;0;0;0;0;1.072;2;2;1.775;1.21;2;2;2;1.985;1.051;0.023;0;0;0;0;0;0.036;1.126;1.987;2;2;2;2;1.594;0.462;0;0;0;0;0;0;0;0;0;0.264;0.782;0.815;1.086;1.879;0.559;0;0;0;0;0;0
2;0;0;0;0;0;0;0.335;1.603;2;1.646;0.164;0;0;0;0;0;0;0;0;0;0;0.768;1.848;1.915;1.585;2;1.683;0.201;0;0;0;0;0;0;0;0;1.293;2;1.613;0.219;0;0.919;2;1.081;0;0;0;0;0;0;0;0.408;1.937;1.774;0.256;0;0;0.119;1.851;1.828;0.077;0;0;0;0;0;0;0.522;1.97;0.508;0;0;0;0;1.273;2;0.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0.575;2;1.175;0;0;0;0;0;0;0;0;0;0;0;0;0;0.135;1.992;1.74;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;1.929;2;0.071;0;0;0;0;0;0;0;0.669;1.216;1.5;1.5;0.74;0.082;1.899;1.918;0.101;0;0;0;0;0;0;1.033;2;2;2;2;2;1.75;2;1.467;0;0;0;0;0;0.046;1.289;2;1.1;0.191;0;0.184;1.4;2;2;1.165;0;0;0;0;0;0.137;2;1.613;0;0;0;0;0.637;2;2;0.863;0;0;0;0;0;0.564;2;1.061;0;0;0.648;1.541;2;2;2;1.561;0;0;0;0;0;0.13;1.986;1.75;2;2;2;2;1.638;0.986;2;1.995;0.389;0;0;0;0;0;0.695;1.722;2;1.652;1.398;0.768;0.014;0.418;2;2;0.457;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;1.711;0.068;0;0
0;0;0;0;0;0;0.416;1.337;1.752;1.421;0.616;0;0;0;0;0;0;0;0;0;0.01;0.967;1.935;2;2;2;1.999;1.293;0.068;0;0;0;0;0;0;0;0.756;2;1.879;1.08;0.882;0.987;1.8;2;1.389;0.034;0;0;0;0;0;0.22;1.925;1.941;0.391;0;0;0;0.21;1.081;2;1.067;0;0;0;0;0;0.906;2;1.222;0;0;0;0;0;0.013;1.335;1.973;0.623;0;0;0;0.102;1.728;2;0.756;0;0;0;0;0;0;0.371;1.916;1.753;0.069;0;0;0.41;2;2;0.894;0;0;0;0;0;0;0;1.267;2;0.806;0;0;0.749;2;1.302;0.022;0;0;0;0;0;0;0;0.613;2;1.037;0;0;1.186;2;0.684;0;0;0;0;0;0;0;0;0.046;1.892;1.39;0;0;1.305;2;0.915;0;0;0;0;0;0;0;0;0.137;1.974;1.271;0;0;1.341;2;1.145;0;0;0;0;0;0;0;0;0.874;2;0.922;0;0;0.961;2;1.525;0;0;0;0;0;0;0;0.326;1.859;1.765;0.067;0;0;0.434;2;1.963;0.373;0;0;0;0;0;0.677;1.906;1.903;0.534;0;0;0;0.03;1.642;2;1.795;1.119;0.339;0.339;0.799;1.39;1.996;2;1.32;0.445;0;0;0;0;0.304;1.765;2;2;2;2;2;1.994;1.83;1.876;1.519;1.254;0.378;0;0;0;0;0.105;1.326;1.684;2;1.865;1.378;0.586;0;0.101;0;0;0;0
3;0;0;0.017;1.662;0.491;0;0;0;0;0;0.251;1.137;1.371;0.118;0;0;0;0;0;1.587;1.823;0.469;0;0;0;0.535;1.864;2;2;0.295;0;0;0;0;0;0.287;1.864;1.974;1.512;1.362;1.362;1.894;2;1.869;1.006;0.006;0;0;0;0;0;0;0.346;1.537;1.884;1.985;2;1.918;1.12;0.152;0;0;0;0;0;0;0;0;0;0;0;1.245;2;0.707;0;0;0;0;0;0;0;0;0;0;0;0;0.409;1.96;1.928;1.014;1.333;1.333;0.82;0.019;0;0;0;0;0;0;0;0.064;1.691;2;2;1.989;1.913;1.917;2;1.62;0.156;0;0;0;0;0;0;0.813;2;1.91;1.215;0.42;0;0.014;1.041;2;1.153;0;0;0;0;0;0;0.618;1.498;0.411;0;0;0;0;0.029;1.623;1.87;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.989;2;0.258;0;0;0;0;0;0;0;0;0;0;0;0;0;1.233;1.998;0.339;0;0;0;0;0;0;0;0;0;0;0;0;0.118;1.755;1.844;0.013;0;0;0;0;0;0;0;0;0;0;0;0.017;1.135;1.999;0.929;0;0.097;0.904;1.28;1.565;1.082;0.373;0.023;0;0.015;0.359;1.095;1.82;2;1.534;0;0;0;0.154;1.142;1.869;2;2;1.644;1.71;1.732;2;2;1.997;1.208;0.095;0;0;0;0;0;0.084;0.735;1.391;1.774;2;1.802;1.513;1.009;0.397;0;0;0;0
8;0;0;0;0;0;0;0;0;1.032;1.278;0.109;0;0;0;0;0;0;0;0;0;0;0;0;0.334;1.659;2;1.639;0.255;0;0;0;0;0;0;0;0;0;0.041;1.12;1.938;2;1.934;1.764;1.748;0.229;0;0;0;0;0;0;0;0.622;1.711;2;1.971;1.32;0.126;0.154;1.812;1.495;0.034;0;0;0;0;0.04;1.125;1.978;2;1.509;0.432;0;0;0;1.389;2;0.321;0;0;0;0;0.696;2;1.958;1.008;0.023;0;0;0.094;0.967;1.947;1.897;0.135;0;0;0;0;1.046;2;1.754;0.893;0.308;0.029;0.538;1.79;2;1.857;0.521;0;0;0;0;0;0.216;1.521;2;2;1.998;1.74;2;2;1.538;0.251;0;0;0;0;0;0;0;0.012;0.43;1.907;2;2;2;2;1.246;0.133;0;0;0;0;0;0;0;0.306;1.865;2;1.784;0.791;0.982;1.641;1.992;1.695;0.298;0;0;0;0;0;0.017;1.513;2;1.159;0.09;0;0;0;0.732;1.944;1.589;0.064;0;0;0;0;0.066;1.954;1.743;0.007;0;0;0;0;0;1.245;2;0.761;0;0;0;0;0.048;1.946;1.386;0;0;0;0;0;0.018;1.698;2;1.003;0;0;0;0;0;1.289;1.892;0.429;0;0;0.023;0.179;0.992;1.994;1.965;0.304;0;0;0;0;0;0.061;1.461;1.897;1.71;1.71;1.742;2;2;2;0.898;0;0;0;0;0;0;0;0.013;0.902;1.778;2;2;1.872;1.353;0.572;0.015;0;0;0
3;0;0;0;0.059;0.88;1.858;2;2;2;1.698;0.801;0.088;0;0;0;0;0;0;0.11;1.467;2;2;2;2;2;2;2;1.733;0.215;0;0;0;0;0;1.015;1.971;1.195;0.484;0.197;0.197;0.357;1.061;2;2;1.005;0;0;0;0;0;0.23;0.57;0;0;0;0;0;0.163;1.951;2;0.96;0;0;0;0;0;0;0;0;0.151;0.557;0.557;0.235;0.736;1.978;1.992;0.304;0;0;0;0;0;0;0.298;1.304;1.897;2;2;2;2;2;1.042;0;0;0;0;0;0;0.104;1.834;2;2;2;2;2;2;2;1.912;0.899;0.042;0;0;0;0;0.177;1.892;2;2;2;2;1.515;0.8;1.387;1.959;2;1.205;0.011;0;0;0;0;0.432;1.301;0.96;0.787;0.366;0.006;0;0;0.456;1.881;2;0.616;0;0;0.402;0.785;0;0;0;0;0;0;0;0;0;1.11;2;1.224;0;0;1.147;1.476;0;0;0;0;0;0;0;0;0;1.518;2;1.083;0;0;1.144;1.822;0.035;0;0;0;0;0;0;0;1.017;1.995;2;0.328;0;0;0.742;2;0.698;0;0;0;0;0;0;0.851;1.969;2;1.149;0.016;0;0;0.134;1.69;1.946;1.244;0.459;0.197;0.197;0.657;1.403;1.986;2;1.387;0.048;0;0;0;0;0.454;1.455;1.972;2;2;2;2;2;1.984;1.157;0.098;0;0;0;0;0;0;0;0.408;1.326;1.841;2;1.823;1.203;0.522;0;0;0;0;0
7;0;0.01;1.7;1.283;0.869;0.402;0;0;0;0.165;0.476;0.534;0.984;0.428;0;0;0;0;1.306;2;2;1.996;1.968;1.968;1.968;1.978;2;2;2;1.196;0;0;0;0;0.013;0.872;1.587;1.889;2;2;2;2;1.731;1.955;2;1.633;0;0;0;0;0;0;0;0.067;0.095;0.095;0.095;0.095;0.036;1.614;2;1.834;0.01;0;0;0;0;0;0;0;0;0;0;0;0.295;1.987;2;1.216;0;0;0;0;0;0;0;0;0;0;0;0;1.184;2;1.927;0.227;0;0;0;0;0;0;0;0;0;0;0;0.128;1.861;2;1.22;0;0;0;0;0;0;0;0;0;0;0;0;1.051;2;1.945;0.276;0;0;0;0;0;0;0;0;0;0;0;0.18;1.935;2;1.215;0;0;0;0;0;0;0;0;0;0;0;0;1.306;2;1.892;0.26;0;0;0;0;0;0;0;0;0;0;0;0.572;1.966;2;1.049;0;0;0;0;0;0;0;0;0;0;0;0.021;1.758;2;1.792;0.113;0;0;0;0;0;0;0;0;0;0;0;0.35;1.991;2;0.867;0;0;0;0;0;0;0;0;0;0;0;0;0.905;2;1.896;0.149;0;0;0;0;0;0;0;0;0;0;0;0;1.193;2;1.611;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0.3;1.734;0.739;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0.698;1.225;0.925;0.221;0;0;0;0;0;0;0;0;0;0;0.17;1.359;1.975;2;2;1.939;1.106;0.083;0;0;0;0;0;0;0;0.196;1.687;2;1.827;0.82;0.466;0.857;1.822;1.855;0.789;0;0;0;0;0;0.045;1.506;2;1.884;0.492;0;0;0;0.25;1.338;1.944;0.799;0;0;0;0.044;1.173;2;1.956;0.47;0;0;0;0;0;0.02;1.186;1.992;0.742;0;0;0.92;2;1.973;0.538;0;0;0;0;0;0;0;0.001;1.286;1.891;0.159;0.185;1.905;2;1.267;0.002;0;0;0;0;0;0;0;0;0.432;2;0.798;0.94;2;1.729;0.086;0;0;0;0;0;0;0;0;0;0.055;1.948;1.651;1.542;2;0.965;0;0;0;0;0;0;0;0;0;0;0;1.718;1.76;1.753;2;0.399;0;0;0;0;0;0;0;0;0;0;0.21;1.968;1.62;1.644;2;0.366;0;0;0;0;0;0;0;0;0;0;0.851;2;1.053;0.897;2;1.185;0;0;0;0;0;0;0;0;0;0.52;1.928;1.919;0.177;0.128;1.7;1.994;0.685;0;0;0;0;0;0;0.142;0.961;1.936;1.999;0.749;0;0;0.299;1.715;1.982;1.561;1.087;0.719;0.466;0.852;1.159;1.743;2;1.915;0.943;0.004;0;0;0;0.127;1.137;1.905;2;2;2;2;2;1.96;1.145;0;0;0;0;0;0;0;0;0.137;0.422;0.896;0.95;1.181;0.879;0.291;0;0;0;0;0
5;0;0;0;0;0.067;1.461;1.779;1.584;1.584;1.584;1.584;1.584;1.622;2;1.297;0;0;0;0;0.27;1.37;2;2;2;2;2;2;1.965;1.874;1.799;0.768;0;0;0;0.602;1.89;2;1.577;0.953;0.572;0.572;0.396;0.156;0.135;0.08;0.05;0;0;0;0.529;1.978;2;1.742;0.936;0.935;0.935;0.654;0.253;0;0;0;0;0;0;0.229;1.792;2;2;2;2;2;2;2;1.996;1.525;0.658;0.007;0;0;0;0.519;1.984;1.62;1.029;0.716;0.39;0.39;0.39;0.759;0.995;1.857;2;1.583;0.353;0;0;0;0.309;0.015;0;0;0;0;0;0;0;0.111;0.854;1.903;1.826;0.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0.551;1.982;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.542;1.991;0.406;0;0;0;0;0;0;0;0;0;0;0;0;0;1.431;2;0.638;0;0;0;0;0;0;0;0;0;0;0;0;0.466;1.971;1.958;0.188;0;0;0;0;0;0;0;0;0;0;0;0.191;1.679;2;1.263;0;0;1.601;0.601;0;0;0;0;0;0;0.06;0.761;1.852;2;1.449;0.079;0;0;1.732;1.895;0.908;0.107;0;0;0.204;0.818;1.728;2;2;1.327;0.079;0;0;0;0.365;1.82;2;1.725;1.325;1.74;1.99;2;2;1.834;0.68;0.007;0;0;0;0;0;0.111;0.924;1.638;2;2;1.857;1.371;0.603;0.051;0;0;0;0;0
0;0;0;0;0;0.001;0;0;0;0.002;0.569;0.739;0.739;0.134;0;0;0;0;0;0;0.454;1.648;1.147;0.528;1.193;1.879;2;2;2;1.967;0.67;0;0;0;0;0.327;1.813;2;2;2;2;2;2;2;2;2;1.813;0.353;0;0;0.019;1.306;2;2;2;1.998;1.672;1.157;0.519;0.42;0.631;1.585;2;1.595;0.06;0;0.471;2;2;2;1.748;0.852;0.004;0;0;0;0;0.633;2;2;0.292;0.033;1.585;2;1.945;0.926;0.065;0;0;0;0;0;0;0.001;1.917;2;0.93;0.454;2;2;1.248;0;0;0;0;0;0;0;0;0;1.087;2;1.451;1.562;2;2;1.342;0;0;0;0;0;0;0;0;0;0.76;2;1.661;1.817;2;2;1.553;0;0;0;0;0;0;0;0;0;1.015;2;1.872;0.552;1.891;2;1.787;0.093;0;0;0;0;0;0;0;0.073;1.779;2;1.307;0;0.874;2;2;1.045;0.015;0;0;0;0;0;0.023;1.246;2;1.971;0.5;0;0.098;1.403;2;2;1.132;0;0;0;0;0.383;1.429;2;2;1.324;0;0;0;0.035;1.239;2;1.999;1.709;1.157;1.457;1.894;1.956;2;2;1.614;0.137;0;0;0;0;0.095;1.551;1.982;2;2;2;2;2;1.941;1.197;0.149;0;0;0;0;0;0;0;0.563;1.52;2;2;2;1.784;0.417;0;0;0;0;0;0;0;0;0;0;0.001;0.002;0.002;0.538;0.008;0;0;0;0;0
7;0;0;0.138;1;1.296;0.769;1.142;1.384;1.763;1.384;1.379;0.676;0.001;0;0;0;0;0;1.182;1.813;1.808;2;2;2;2;2;2;2;0.652;0;0;0;0;0;0.319;0.439;0.191;0.308;0.308;0.308;0.308;0.625;1.579;2;1.904;0.613;0;0;0;0;0;0;0;0;0;0;0;0;0.113;1.896;2;1.198;0;0;0;0;0;0;0;0;0;0;0;0;0;1.122;2;0.807;0;0;0;0;0;0;0;0;0;0;0;0;0;1.576;2;0.731;0;0;0;0;0;0;0;0;0;0;0;0;0.244;1.977;1.943;0.144;0;0;0;0;0;0;0;0;0;0;0;0;1.053;2;1.254;0;0;0;0;0;0;0;0;0;0;0;0;0.417;1.974;1.738;0.179;0;0;0;0;0;0;0;0;0;0;0;0.11;1.777;1.986;0.814;0;0;0;0;0;0;0;0;0;0;0;0.048;1.288;2;1.301;0.002;0;0;0;0;0;0;0;0;0;0;0;0.737;2;1.744;0.063;0;0;0;0;0;0;0;0;0;0;0;0.387;1.877;1.779;0.217;0;0;0;0;0;0;0;0;0;0;0;0;1.097;2;0.595;0;0;0;0;0;0;0;0;0;0;0;0;0.287;1.786;1.381;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0.111;1.703;0.552;0;0;0;0;0;0;0;0
9;0;0;0;0;0;0;0.027;0.484;1.406;1.833;1.51;1.283;0.109;0;0;0;0;0;0;0;0;0.707;1.555;2;2;2;2;2;1.183;0;0;0;0;0;0;0.123;1.296;1.956;1.37;0.655;0.655;0.15;1.055;2;0.949;0;0;0;0;0;0.039;1.671;1.851;0.67;0;0;0;0;0.302;1.181;0.115;0;0;0;0;0;0.543;2;1.149;0;0;0;0;0.062;0.681;1.113;0.691;0.065;0;0;0;0;0.642;2;1.919;1.284;0.945;0.998;1.527;1.772;2;2;2;0.641;0;0;0;0;0.09;1.56;2;2;1.997;1.964;1.964;1.446;0.948;1.851;2;0.396;0;0;0;0;0;0;0.513;0.545;0.527;0.001;0;0;0.374;2;1.814;0.043;0;0;0;0;0;0;0;0;0;0;0;0.109;1.486;2;0.636;0;0;0;0;0;0;0;0;0;0;0;0.054;1.286;2;1.139;0.007;0;0;0;0;0;0;0;0;0;0;0;0.907;2;1.689;0.058;0;0;0;0;0;0;0;0;0;0;0;0.165;1.942;1.878;0.289;0;0;0;0;0;0;0;0;0;0;0;0;0.971;2;1.102;0;0;0;0;0;0;0;0;0;0;0;0;0.214;1.962;1.836;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0.844;2;1.133;0;0;0;0;0;0;0;0;0;0;0;0;0;0.574;1.868;0.372;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.58;1.053;0.123;0;0;0;0;0;0;0;0;0;0;0;0;0;1.654;2;0.657;0;0.045;0.182;0.182;0.182;0.262;0.781;0.781;0.781;0.781;0.781;0.781;0.369;1.152;2;1.166;1.512;1.661;2;2;2;2;2;2;2;2;2;2;1.509;0.827;2;2;2;2;2;2;2;2;1.655;1.464;1.888;1.412;1.412;0.864;0.306;0.091;1.23;1.986;2;0.855;0.61;0.61;0.61;0.572;0.005;0;0.009;0;0;0;0;0;0;1.114;2;1.465;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0.037;1.07;2;1.59;0.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0.764;1.974;1.715;0.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0.638;1.851;1.898;0.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0.453;1.971;1.848;0.462;0;0;0;0;0;0;0;0;0;0;0;0;0;1.019;2;1.413;0;0;0;0;0;0;0;0;0;0.509;0.883;0.79;1.016;1.576;2;1.967;0.13;0;0;0;0;0;0;0;0;0.421;1.581;1.999;2;2;2;1.803;0.073;0;0;0;0;0;0;0;0;0;0;0.528;1.114;1.177;1.056;0.334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0.398;1.684;1.423;0.057;0;0;0;0;0;0;0;0;0;0.09;0.578;0.715;1.851;2;2;0.728;0;0;0;0;0;0;0;0.326;1.006;1.478;2;2;2;2;2;1.652;1.006;0.444;0.184;0;0;0;0;1.928;1.991;1.5;2;2;2;2;2;2;2;2;1.912;1.126;0;0;0;0.915;0.611;1.328;2;2;0.954;0.139;0.242;0.925;1.856;2;2;2;1.677;0.262;0;0;0.735;2;2;2;0.145;0;0;0;0.291;1.139;1.751;2;2;1.603;0;0;1.149;2;2;1.163;0.005;0;0;0;0;0;0.259;1.745;2;1.993;0.937;0;1.863;2;1.709;0.1;0;0;0;0;0;0;0;0.756;2;2;1.533;0.729;2;2;1.083;0;0;0;0;0;0;0;0;0.131;1.75;2;1.931;0.825;2;2;0.705;0;0;0;0;0;0;0;0;0.221;1.784;2;1.525;1.662;2;2;0.627;0;0;0;0;0;0;0;0.028;1.458;2;1.848;0.45;1.733;2;2;0.611;0;0;0;0;0;0;0.094;1.2;2;2;1.3;0;1.277;2;2;1.773;0.587;0.566;0.566;0.566;0.566;1.246;1.786;2;2;1.569;0.169;0;0.358;1.956;2;2;2;2;2;2;2;2;2;1.963;1.501;0.128;0;0;0;0.462;1.768;2;2;2;2;2;2;2;1.758;0.503;0;0;0;0;0;0;0.295;0.937;1.485;1.723;1.723;1.723;1.429;0.795;0.094;0;0;0;0;0
0;0;0;0;0.1;0.779;1.499;1.199;0.968;1.098;1.681;1.396;0.968;0.207;0;0;0;0;0;0.027;1.395;2;2;2;2;2;2;2;2;1.779;0.392;0;0;0;0;0.973;2;2;2;2;2;1.724;0.596;1.048;1.399;2;1.914;0.456;0;0;0.564;1.993;2;2;2;1.606;2;1.118;0;0;0.002;0.801;2;1.735;0;0.03;1.415;2;1.909;0.924;0.458;0.157;1.51;1.975;0.5;0;0;0.093;1.592;1.999;0.847;0.578;2;2;1.378;0;0;0;0.078;0.902;0.567;0;0;0;0.926;2;1.35;0.901;2;1.975;0.524;0;0;0;0;0;0;0;0;0;0.479;2;1.494;1.371;2;1.619;0;0;0;0;0;0;0;0;0;0;0.287;1.999;1.532;1.587;2;1.607;0;0;0;0;0;0;0;0;0;0;0.502;2;1.521;1.647;2;1.968;0.087;0;0;0;0;0;0;0;0;0;0.972;2;1.714;1.094;2;1.848;0.146;0;0;0;0;0;0;0;0;0.178;1.73;2;1.441;0.078;1.962;2;1.006;0;0;0;0;0;0;0.047;0.616;1.722;2;1.997;0.564;0;1.07;1.999;1.985;1.02;0.159;0.006;0.013;0.021;0.399;1.26;2;2;1.995;1.151;0.012;0;0;1.507;2;2;2;1.546;1.715;2;2;2;2;1.946;0.71;0;0;0;0;0.047;0.95;1.894;2;2;2;2;2;1.794;0.524;0.111;0;0;0;0;0;0;0;0.186;0.686;1.039;1.681;1.2;0.967;0.196;0;0;0;0;0
7;0;0;0;0;0;0.07;0.476;0.476;0.871;1.238;1.238;1.633;1.423;0.736;0;0;0;0.291;1.349;1.714;1.714;1.749;2;2;2;2;2;2;2;1.964;0.908;0;0;1.584;2;2;2;2;2;2;2;2;1.776;1.463;2;2;1.626;0;0;0.407;0.857;0.857;0.857;0.857;0.857;0.313;0.095;0.095;0.066;0.223;2;2;1.437;0;0;0;0;0;0;0;0;0;0;0;0;0.594;2;2;1.029;0;0;0;0;0;0;0;0;0;0;0;0;1.001;2;2;0.332;0;0;0;0;0;0;0;0;0;0;0;0.249;1.849;2;1.614;0.02;0;0;0;0;0;0;0;0;0;0;0;0.868;2;2;0.937;0;0;0;0;0;0;0;0;0;0;0;0.174;1.864;2;1.704;0.173;0;0;0;0;0;0;0;0;0;0;0;0.808;2;1.901;0.334;0;0;0;0;0;0;0;0;0;0;0;0.316;1.842;2;1.429;0;0;0;0;0;0;0;0;0;0;0;0.012;1.497;2;1.847;0.304;0;0;0;0;0;0;0;0;0;0;0.004;0.892;2;2;0.764;0;0;0;0;0;0;0;0;0;0;0.044;1.146;2;2;1.394;0.019;0;0;0;0;0;0;0;0;0;0;0.685;2;1.988;1.477;0.089;0;0;0;0;0;0;0;0;0;0;0;0.346;1.818;0.955;0;0;0;0;0;0;0;0
