Pos-acq,2 THE JAPAN FUND ltJPN GETS BUYOUT OFFER     NEW YORK  March 2 - The Japan Fund Inc said it has received an unsolicited offer from ltSterling Grace Capital Management LP  acting together with certain other persons and entities  to purchase all the assets of the fund at five pct below its aggregate net asset value     The Japan Find said tne deal is subject to obtaining satisfactory financing and a due diligence review     It added that the proposal has been referred to its Board of Directors for consideration  Reuter 3
Pos-earn,2 ltDAEWOO CORP CALENDAR 1986     SEOUL  March 2 -     Div 50 won vs 50 won     Net profit 354 billion won vs 342 billion     Sales 4 2149 billion won vs 3 7792 bilion     Note - company has set 1987 sales target of 5 200 billion  REUTER 3
Pos-acq,2 CORNING ltGLW  HAZLETON ltHLC SET EXCAHNGE RATIO     CORNING  NY  March 2 - Corning Glass Works said the exchange ratio for its previously announced acquisition of Hazleton Laboratories Corp has been established at 05165 Corning common share for each Hazleton common share     Corning said the prospectus regarding the merger is expected to be mailed tomorrow to all Hazleton holders of record February 18 Hazleton shareholders will vote on the proposed merger at a special meeting on March 31  Reuter 3
Pos-acq,2 BALLY ltBLY COMPLETES PURCHASE OF GOLDEN NUGGET     CHICAGO  March  2 - Bally Manufacturing Corp said it completed the acquisition of the Golden Nugget Casino Hotel in Atlantic City  New Jersey from Golden Nugget Inc     Bally also acquired from Golden Nugget various parcels of real estate in Atlantic City  it noted     The transaction included 140 mln dlrs in cash and stock and the assumption of a 299 mln dlrs mortgage  Reuter 3
Pos-earn,2 GELCO CORP 2ND QTR SHR 67 CTS VS 23 CTS Blah blah blah 3  
Pos-earn,2 MASSACHUSETTS INVESTORS GROWTH STOCK FUND PAYOUT     BOSTON  March 2 -     Qtly div from income 51 cts vs 3035 dlrs in prior qtr including capital gains of 2978 dlrs     Payable March 27     Record February 27  Reuter 3
Pos-acq,2 AMERICAN NURSERY ltANSY BUYS FLORIDA NURSERY     TAHLEQUAH  OKLA  March 2 - American Nursery Products Inc said it purchased Miami-based Heinls Nursery Inc  for undisclosed terms     Heinls Nursery has sales of about 45 mln dlrs and owns 100 acres  of which 75 are in shade houses and about 58 300 square feet cover greenhouses  shipping and office facilities  Reuter 3
Pos-earn,2 MULTI-STEP TO SELL LADDER UNIT  CANCEL SHARES     TORONTO  March 2 - ltMulti-Step Products Inc  earlier reporting an initial six month loss  said it agreed to sell wholly owned Multi-Step Manufacturing Inc for 100 000 dlrs cash  subject to shareholder and regulatory approval     Multi-Step also said it will pay 900 000 dlrs to cancel 711 192 of its own shares  which will be acquired from Michael Penhale and his benficiaries Penhale will control and manage Multi-Step Manufacturing  following the transactions     Multi-Step had a 739 146 dlr loss for the six months ended December 31 The company received its initial public listing in December     The company said its ladder-making unit has been losing 300 000 dlrs quarterly     The sale  expected to close in April  also calls for retirement of the units 400 000 dlr bank debt  Multi-Step said The unit also has agreed to pay a debt of 400 000 dlrs to Tarxien Company Ltd  which is 40 pct owned by Multi-Step     Multi-Step previously said it agreed to acquire the remaining 60 pct of Tarxien it does not already own  Reuter 3
Pos-acq,2 FOUR SEASONS BUYING MARRIOTT ltMHS HOTEL     TORONTO  March 2 - ltFour Seasons Hotels Inc and VMS Realty Partners said they agreed to acquire the Santa Barbara Biltmore Hotel in California from Marriott Corp  for undisclosed terms     Closing was expected by March 31  they added     The companies said they would jointly own the hotel and rename it the Four Seasons Biltmore at Santa Barbara They said they would spend more than 13 mln US dlrs to enhance the Biltmores position as one of the finest resort hotels in North America Chicago-based VMS Realty is a real estate and development firm  Reuter 3
Pos-earn,2 PRESIDENTIAL REALTY CORP ltPDO ANNUAL NET     WHITE PLAINS  NY  March 2 -     Shr 165 dlrs vs 150 dlrs     Net 5 370 000 vs 4 901 000     Rev 84 mln vs 78 mln     NOTE 1986 net gain from property investments 717 000 dlrs  or 22 cts per share  vs 721 000 dlrs  or 22 cts per share  Reuter 3
Pos-acq,2 UTILICORP ltUCU COMPLETES ACQUISITION     KANSAS CITY  March 2 - UtiliCorp United Inc said it completed the acquisition of West Virginia Power from Dominion Resources for about 21 mln dlrs     The sale was approved by the West Virginia Public Service Commission in January and became effective March one West Virginias management will continue to be responsible for operating the utility  it said  Reuter 3
Pos-acq,2 CARBIDE ltUK LOOKS TO ACQUISITIONS FOR GROWTH     NEW YORK  March 2 - Union Carbide Corp is looking to acquisitions and joint ventures to aid its chemicals and plastics growth  according the HW Lichtenberger  president of Chemicals and Plastics     Describing this as a major departure in the companys approach to commercial development  he told the annual new business forum of the Commercial Development Association We are looking to acquisitions and joint ventures when they look like the fastest and most promising routes to the growth markets weve identified     Not very long ago Union Carbide had the attitude that if we couldnt do it ourselves  it wasnt worth doing Or  if it was worth doing  we had to go it alone  Lichtenberger explained     He said there are times when exploiting a profitable market is done best with a partner Nor do we see any need to plow resources into a technology we may not have if we can link up profitably with someone who is already there     He said Carbide has extended its catalyst business that way and is now extending its specialty chemicals business in the same way  Reuter 3
Pos-earn,2 ltFRANKLIN CALIFORNIA TAX-FREE INCOME FUNDPAYOUT     SAN MATEO  Calif  March 2 -     Mthly div 45 cts vs 45 cts prior     Pay March 13     Record March Two  Reuter 3
Pos-earn,2 ltFRANKLIN FEDERAL TAX-FREE INCOME FUND PAYOUT     SAN MATEO  Calif  March 2 -     Mthly div 77 cts vs 77 cts prior     Pay March 13     Record March Two  Reuter 3
Pos-money-fx,2 FED SETS 15 BILLION DLR CUSTOMER REPURCHASE  FED SAYS Blah blah blah 3  
Pos-earn,2 JAPANS NTT FORECASTS PROFITS FALL IN 198788     TOKYO  March 2 - ltNippon Telegraph and Telephone Corp NTT expects its profits to fall to 328 billion yen in the year ending March 31  1988 from a projected 348 billion this year  the company said     Total sales for the same period are expected to rise to 5 506 billion yen from a projected 5 328 billion this year  NTT said in a business operations plan submitted to the Post and Telecommunications Ministry     NTT said it plans to make capital investments of 1 770 billion yen in 198788  including 109 billion for research and development  as against a total of 1 600 billion this year  Reuter 3
Pos-earn,2 ltFRANKLIN UTILITIES FUND SETS PAYOUT     SAN MATEO  Calif  March 2 -     Qtly div 14 cts vs 14 cts prior     Pay March 13     Record March Two  Reuter 3
Pos-acq,2 KAPOK CORP ltKPK IN TECHNICAL DEFAULT     CLEARWATER  Fla  March 2 - Kapok Corp said it is in techical default of its loans from Southeast Banking Corp ltSTB and Murray Steinfeld but is negotiating with the lenders     It said neither has declared the loans due     The company said it has agreed to sell the Peter Pan Restaurant in Urbana  Md  for 1 100 000 dlrs  or one mln dlrs after the payment of expenses  Reuter 3
Pos-earn,2 PREFERRED HEALTHCARE LTD ltPHCC 4TH QTR NET     WILTON  Conn  March 2 -      Shr six cts vs four cts     Net 383 189 vs 241 857     Revs 1 506 756 vs 793 459     12 mths     Shr 24 cts vs 15 cts     Net 1 520 797 vs 929 017     Revs 5 268 486 vs 2 617 995  Reuter 3
Pos-earn,2 MERCURY ENTERTAINMENT CORP ltMCRY YEAR NOV 30     LOS ANGELES  March 2 -     Shr loss four cts vs loss one ct     Net loss 413 021 vs loss 163 932     Revs 600 971 vs 665 800  Reuter 3
Pos-acq,2 BANNER ltBNR COMPLETES TENDER FOR REXNORD ltREX     NEW YORK  March 2 - Banner Industries Inc said 198 mln of the outstanding 20 mln shares in Rexnord Inc were tendered pursuant to its 2625 dlr a share offer that closed at midnight EST Feb 27     Together with the five mln Rexnard shares it already owns  the company said it now holds a 97 pct stake in the company     It said the completion of the deal is subject to approval by Rexnard holders and to other closing conditions It expects the deal to close in about 60 days  Reuter 3
